timestamp,test_id,test_name,face_detected,landmark_count,face_width_px,face_height_px,face_area_percent,face_center_x_percent,face_center_y_percent,yaw_deg,pitch_deg,roll_deg,fps
2026-08-14 16:08:53,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:53,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:54,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:54,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:54,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:54,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:54,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:54,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:54,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:54,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.19
2026-08-14 16:08:54,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.19
2026-08-14 16:08:54,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.19
2026-08-14 16:08:55,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.19
2026-08-14 16:08:55,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.19
2026-08-14 16:08:55,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.19
2026-08-14 16:08:55,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.19
2026-08-14 16:08:55,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.19
2026-08-14 16:08:55,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.19
2026-08-14 16:08:55,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.19
2026-08-14 16:08:55,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.85
2026-08-14 16:08:55,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.85
2026-08-14 16:08:55,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.85
2026-08-14 16:08:56,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.85
2026-08-14 16:08:56,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.85
2026-08-14 16:08:56,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.85
2026-08-14 16:08:56,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.85
2026-08-14 16:08:56,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.85
2026-08-14 16:08:56,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.85
2026-08-14 16:08:56,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.85
2026-08-14 16:08:56,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.85
2026-08-14 16:08:56,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:56,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:57,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:57,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:57,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:57,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:57,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:57,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:57,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:57,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:57,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:57,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:58,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:58,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:58,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:58,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:58,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:58,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:58,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:58,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:58,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:58,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:59,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:59,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:59,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:59,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:59,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:59,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:59,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:59,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:59,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:59,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:09:00,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.0
2026-08-14 16:09:00,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.0
2026-08-14 16:09:00,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.0
2026-08-14 16:09:00,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.0
2026-08-14 16:09:00,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.0
2026-08-14 16:09:00,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.0
2026-08-14 16:09:00,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.0
2026-08-14 16:09:00,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.0
2026-08-14 16:09:00,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.0
2026-08-14 16:09:00,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.0
2026-08-14 16:09:01,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.0
2026-08-14 16:09:01,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:09:01,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:09:01,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:09:01,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:09:01,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:09:01,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:09:01,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:09:01,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:09:01,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:09:02,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:09:02,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.86
2026-08-14 16:09:02,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.86
2026-08-14 16:09:02,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.86
2026-08-14 16:09:02,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.86
2026-08-14 16:09:02,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.86
2026-08-14 16:09:02,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.86
2026-08-14 16:09:02,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.86
2026-08-14 16:09:02,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.86
2026-08-14 16:09:02,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.86
2026-08-14 16:09:03,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.86
2026-08-14 16:09:03,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.86
2026-08-14 16:09:03,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:03,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:03,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:03,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:03,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:03,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:03,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:03,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:04,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:04,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:04,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:09:04,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:09:04,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:09:04,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:09:04,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:09:04,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:09:04,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:09:04,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:09:05,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:09:05,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:09:05,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:09:05,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:05,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:05,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:05,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:05,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:05,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:05,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:06,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:06,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:06,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:06,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:09:06,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:09:06,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:09:06,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:09:06,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:09:06,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:09:06,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:09:07,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:09:07,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:09:07,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:09:07,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.9
2026-08-14 16:09:07,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.03
2026-08-14 16:09:07,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.03
2026-08-14 16:09:07,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.03
2026-08-14 16:09:07,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.03
2026-08-14 16:09:07,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.03
2026-08-14 16:09:07,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.03
2026-08-14 16:09:08,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.03
2026-08-14 16:09:08,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.03
2026-08-14 16:09:08,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.03
2026-08-14 16:09:08,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.03
2026-08-14 16:09:08,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.03
2026-08-14 16:09:08,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,7.94
2026-08-14 16:09:08,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,7.94
2026-08-14 16:09:09,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,7.94
2026-08-14 16:09:09,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,7.94
2026-08-14 16:09:09,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,7.94
2026-08-14 16:09:09,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,7.94
2026-08-14 16:09:09,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,7.94
2026-08-14 16:09:09,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,7.94
2026-08-14 16:09:09,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,7.94
2026-08-14 16:09:09,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,7.94
2026-08-14 16:09:09,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:09:09,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:09:10,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:09:10,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:09:10,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:09:10,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:09:10,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:09:10,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:09:10,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:09:10,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:09:10,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.94
2026-08-14 16:09:10,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:11,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:11,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:11,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:11,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:11,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:11,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:11,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.12
2026-08-14 16:09:11,8,NEAR_CAMERA,1,478,179,200,3.885,57.773,70.694,,,,10.12
2026-08-14 16:09:11,8,NEAR_CAMERA,1,478,184,188,3.753,57.656,68.75,,,,10.12
2026-08-14 16:09:11,8,NEAR_CAMERA,1,478,187,192,3.896,57.695,67.5,,,,9.9
2026-08-14 16:09:12,8,NEAR_CAMERA,1,478,192,206,4.292,57.344,66.944,,,,9.9
2026-08-14 16:09:12,8,NEAR_CAMERA,1,478,191,215,4.456,57.305,66.597,,,,9.9
2026-08-14 16:09:12,8,NEAR_CAMERA,1,478,193,221,4.628,57.461,66.736,,,,9.9
2026-08-14 16:09:12,8,NEAR_CAMERA,1,478,188,219,4.467,57.578,66.736,,,,9.9
2026-08-14 16:09:12,8,NEAR_CAMERA,1,478,187,218,4.423,57.695,66.667,,,,9.9
2026-08-14 16:09:12,8,NEAR_CAMERA,1,478,189,215,4.409,57.461,66.875,,,,9.9
2026-08-14 16:09:12,8,NEAR_CAMERA,1,478,195,211,4.465,57.305,66.875,,,,9.9
2026-08-14 16:09:12,8,NEAR_CAMERA,1,478,194,220,4.631,57.188,67.5,,,,9.9
2026-08-14 16:09:12,8,NEAR_CAMERA,1,478,193,222,4.649,57.227,67.361,,,,9.9
2026-08-14 16:09:12,8,NEAR_CAMERA,1,478,193,218,4.565,57.227,66.944,,,,9.9
2026-08-14 16:09:13,8,NEAR_CAMERA,1,478,193,213,4.461,57.227,66.458,,,,10.13
2026-08-14 16:09:13,8,NEAR_CAMERA,1,478,194,214,4.505,57.188,66.528,,,,10.13
2026-08-14 16:09:13,8,NEAR_CAMERA,1,478,193,223,4.67,57.148,67.292,,,,10.13
2026-08-14 16:09:13,8,NEAR_CAMERA,1,478,191,224,4.642,56.992,67.083,,,,10.13
2026-08-14 16:09:13,8,NEAR_CAMERA,1,478,191,214,4.435,56.992,65.972,,,,10.13
2026-08-14 16:09:13,8,NEAR_CAMERA,1,478,187,209,4.241,56.758,65.903,,,,10.13
2026-08-14 16:09:13,8,NEAR_CAMERA,1,478,190,209,4.309,56.953,65.764,,,,10.13
2026-08-14 16:09:13,8,NEAR_CAMERA,1,478,194,222,4.673,57.109,66.528,,,,10.13
2026-08-14 16:09:13,8,NEAR_CAMERA,1,478,195,223,4.718,57.305,66.181,,,,10.13
2026-08-14 16:09:13,8,NEAR_CAMERA,1,478,196,223,4.743,57.344,66.181,,,,10.13
2026-08-14 16:09:14,8,NEAR_CAMERA,1,478,192,212,4.417,57.5,65.972,,,,9.89
2026-08-14 16:09:14,8,NEAR_CAMERA,1,478,189,208,4.266,57.617,66.25,,,,9.89
2026-08-14 16:09:14,8,NEAR_CAMERA,1,478,192,216,4.5,58.047,66.667,,,,9.89
2026-08-14 16:09:14,8,NEAR_CAMERA,1,478,196,223,4.743,58.203,66.736,,,,9.89
2026-08-14 16:09:14,8,NEAR_CAMERA,1,478,194,222,4.673,58.203,66.667,,,,9.89
2026-08-14 16:09:14,8,NEAR_CAMERA,1,478,192,219,4.562,58.203,66.319,,,,9.89
2026-08-14 16:09:14,8,NEAR_CAMERA,1,478,194,220,4.631,58.359,66.528,,,,9.89
2026-08-14 16:09:14,8,NEAR_CAMERA,1,478,193,226,4.733,58.555,67.083,,,,9.89
2026-08-14 16:09:14,8,NEAR_CAMERA,1,478,190,224,4.618,58.594,67.083,,,,9.89
2026-08-14 16:09:14,8,NEAR_CAMERA,1,478,190,216,4.453,58.594,66.528,,,,9.89
2026-08-14 16:09:15,8,NEAR_CAMERA,1,478,191,216,4.477,58.711,66.528,,,,9.89
2026-08-14 16:09:15,8,NEAR_CAMERA,1,478,194,216,4.547,58.984,66.528,,,,10.17
2026-08-14 16:09:15,8,NEAR_CAMERA,1,478,198,222,4.77,59.531,67.083,,,,10.17
2026-08-14 16:09:15,8,NEAR_CAMERA,1,478,202,223,4.888,59.766,67.153,,,,10.17
2026-08-14 16:09:15,8,NEAR_CAMERA,1,478,202,223,4.888,59.766,67.153,,,,10.17
2026-08-14 16:09:15,8,NEAR_CAMERA,1,478,205,220,4.894,59.883,66.944,,,,10.17
2026-08-14 16:09:15,8,NEAR_CAMERA,1,478,202,224,4.91,59.922,67.361,,,,10.17
2026-08-14 16:09:15,8,NEAR_CAMERA,1,478,203,228,5.022,59.961,67.361,,,,10.17
2026-08-14 16:09:15,8,NEAR_CAMERA,1,478,206,227,5.074,60.156,67.153,,,,10.17
2026-08-14 16:09:15,8,NEAR_CAMERA,1,478,212,228,5.245,60.156,67.083,,,,10.17
2026-08-14 16:09:16,8,NEAR_CAMERA,1,478,212,225,5.176,60.312,67.153,,,,10.17
2026-08-14 16:09:16,8,NEAR_CAMERA,1,478,212,217,4.992,61.25,66.736,,,,9.93
2026-08-14 16:09:16,8,NEAR_CAMERA,1,478,219,213,5.062,62.383,65.764,,,,9.93
2026-08-14 16:09:16,8,NEAR_CAMERA,1,478,219,218,5.18,62.773,65.556,,,,9.93
2026-08-14 16:09:16,8,NEAR_CAMERA,1,478,218,215,5.086,63.281,66.319,,,,9.93
2026-08-14 16:09:16,8,NEAR_CAMERA,1,478,224,224,5.444,63.203,67.917,,,,9.93
2026-08-14 16:09:16,8,NEAR_CAMERA,1,478,236,233,5.967,62.656,69.097,,,,9.93
2026-08-14 16:09:16,8,NEAR_CAMERA,1,478,238,238,6.146,62.031,69.722,,,,9.93
2026-08-14 16:09:16,8,NEAR_CAMERA,1,478,232,236,5.941,61.797,70.0,,,,9.93
2026-08-14 16:09:16,8,NEAR_CAMERA,1,478,230,238,5.94,61.719,70.278,,,,9.93
2026-08-14 16:09:17,8,NEAR_CAMERA,1,478,231,238,5.965,61.68,70.694,,,,9.93
2026-08-14 16:09:17,8,NEAR_CAMERA,1,478,233,237,5.992,61.602,70.903,,,,9.93
2026-08-14 16:09:17,8,NEAR_CAMERA,1,478,234,242,6.145,61.25,72.5,,,,10.09
2026-08-14 16:09:17,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.09
2026-08-14 16:09:17,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.09
2026-08-14 16:09:17,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.09
2026-08-14 16:09:17,8,NEAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.09
2026-08-14 16:09:17,8,NEAR_CAMERA,1,478,202,205,4.493,57.422,78.958,,,,10.09
2026-08-14 16:09:17,8,NEAR_CAMERA,1,478,209,219,4.966,57.695,79.514,,,,10.09
2026-08-14 16:09:17,8,NEAR_CAMERA,1,478,213,234,5.408,57.93,80.0,,,,10.09
2026-08-14 16:09:18,8,NEAR_CAMERA,1,478,223,240,5.807,58.32,80.556,,,,10.09
2026-08-14 16:09:18,8,NEAR_CAMERA,1,478,218,245,5.795,58.438,79.375,,,,10.09
2026-08-14 16:09:18,8,NEAR_CAMERA,1,478,215,243,5.669,58.945,79.236,,,,9.88
2026-08-14 16:09:18,8,NEAR_CAMERA,1,478,211,242,5.541,59.102,78.333,,,,9.88
2026-08-14 16:09:18,8,NEAR_CAMERA,1,478,212,244,5.613,59.453,78.056,,,,9.88
2026-08-14 16:09:18,8,NEAR_CAMERA,1,478,212,244,5.613,59.375,78.333,,,,9.88
2026-08-14 16:09:18,8,NEAR_CAMERA,1,478,218,248,5.866,59.609,78.75,,,,9.88
2026-08-14 16:09:18,8,NEAR_CAMERA,1,478,219,249,5.917,60.039,77.847,,,,9.88
2026-08-14 16:09:18,8,NEAR_CAMERA,1,478,216,245,5.742,60.078,77.569,,,,9.88
2026-08-14 16:09:18,8,NEAR_CAMERA,1,478,214,248,5.759,60.156,77.5,,,,9.88
2026-08-14 16:09:18,8,NEAR_CAMERA,1,478,214,250,5.805,60.078,77.222,,,,9.88
2026-08-14 16:09:19,8,NEAR_CAMERA,1,478,213,251,5.801,60.039,77.014,,,,9.88
2026-08-14 16:09:19,8,NEAR_CAMERA,1,478,212,251,5.774,60.078,77.014,,,,9.88
2026-08-14 16:09:19,8,NEAR_CAMERA,1,478,210,250,5.697,59.922,76.944,,,,10.13
2026-08-14 16:09:19,8,NEAR_CAMERA,1,478,211,251,5.747,59.883,77.014,,,,10.13
2026-08-14 16:09:19,8,NEAR_CAMERA,1,478,213,250,5.778,59.961,77.361,,,,10.13
2026-08-14 16:09:19,8,NEAR_CAMERA,1,478,216,254,5.953,59.922,77.083,,,,10.13
2026-08-14 16:09:19,8,NEAR_CAMERA,1,478,219,252,5.988,59.961,76.528,,,,10.13
2026-08-14 16:09:19,8,NEAR_CAMERA,1,478,217,251,5.91,59.961,75.625,,,,10.13
2026-08-14 16:09:19,8,NEAR_CAMERA,1,478,216,252,5.906,59.922,74.861,,,,10.13
2026-08-14 16:09:20,8,NEAR_CAMERA,1,478,217,259,6.098,59.883,74.792,,,,10.13
2026-08-14 16:09:20,8,NEAR_CAMERA,1,478,217,264,6.216,59.883,75.0,,,,10.13
2026-08-14 16:09:20,8,NEAR_CAMERA,1,478,217,264,6.216,59.883,75.0,,,,10.13
2026-08-14 16:09:20,8,NEAR_CAMERA,1,478,217,263,6.193,59.805,74.653,,,,10.13
